Round 1
GlobalID,PlayerID,GroupID,Choice,Payoff,Period,Round,Theta,X,Practice,x,Q
0.6242057914230086,1,2,0,53.15818092269808,4,1,117.95072036002617,108.44739102969048,0,53.15818092269808,80
0.6451094915928927,2,2,0,163.73660113668288,4,1,117.95072036002617,108.44739102969048,0,163.73660113668288,80
0.6451094915928927,2,2,0,161.27576496050887,5,1,110.46909501696176,138.91721375055084,0,161.27576496050887,80
0.6242057914230086,1,2,0,116.55866254059279,5,1,110.46909501696176,138.91721375055084,0,116.55866254059279,80
0.6242057914230086,1,2,0,108.2155048154159,6,1,109.36717864266151,111.4158923380509,0,108.2155048154159,80
0.6451094915928927,2,2,0,114.61627986068588,6,1,109.36717864266151,111.4158923380509,0,114.61627986068588,80
0.6242057914230086,1,2,0,110.81489069881565,7,1,111.55767902769304,99.25083378533134,0,110.81489069881565,80
0.6451094915928927,2,2,0,87.68677687184703,7,1,111.55767902769304,99.25083378533134,0,87.68677687184703,80
0.6451094915928927,2,2,0,92.73789667149356,8,1,111.36431910756895,106.37723026100232,0,92.73789667149356,80
0.6242057914230086,1,2,0,120.0165638505111,8,1,111.36431910756895,106.37723026100232,0,120.0165638505111,80
0.6242057914230086,1,2,0,133.13431148998876,9,1,117.84255253920523,143.00427673500306,0,133.13431148998876,80
0.6451094915928927,2,2,0,152.87424198001736,9,1,117.84255253920523,143.00427673500306,0,152.87424198001736,80
0.6451094915928927,2,2,0,67.7834082152567,10,1,126.93616823762233,121.8926209366069,0,67.7834082152567,80
0.6242057914230086,1,2,0,176.00183365795712,10,1,126.93616823762233,121.8926209366069,0,176.00183365795712,80
Round 2
GlobalID,PlayerID,GroupID,Choice,Payoff,Period,Round,Theta,X,Practice,x,Q
0.6451094915928927,1,1,0,90.83705842384049,1,2,100,76.89796828690397,0,90.83705842384049,80
0.5596319190500761,2,1,0,62.95887814996746,1,2,100,76.89796828690397,0,62.95887814996746,80
0.6451094915928927,1,1,0,140.23215776434228,2,2,96.43694411736242,126.24405719013747,0,140.23215776434228,80
0.5596319190500761,2,1,0,112.25595661593266,2,2,96.43694411736242,126.24405719013747,0,112.25595661593266,80
0.5596319190500761,2,1,0,87.46942494984262,3,2,103.28740783788655,119.43087890016206,0,87.46942494984262,80
0.6451094915928927,1,1,0,151.3923328504815,3,2,103.28740783788655,119.43087890016206,0,151.3923328504815,80
0.6451094915928927,1,1,0,69.66645289799537,4,2,93.08023949540222,92.83115275046458,0,69.66645289799537,80
0.5596319190500761,2,1,0,115.9958526029338,4,2,93.08023949540222,92.83115275046458,0,115.9958526029338,80
0.5596319190500761,2,1,0,87.3645231582019,5,2,90.39541075384423,111.22286752479388,0,87.3645231582019,80
0.6451094915928927,1,1,0,135.08121189138586,5,2,90.39541075384423,111.22286752479388,0,135.08121189138586,80
0.6451094915928927,1,1,0,57.35014426996167,6,2,95.39767113938525,52.10481571270823,0,57.35014426996167,80
0.5596319190500761,2,1,0,46.85948715545479,6,2,95.39767113938525,52.10481571270823,0,46.85948715545479,80
0.5596319190500761,2,1,0,103.91364906818578,7,2,98.38702697344922,103.79490845762548,0,103.91364906818578,80
0.6451094915928927,1,1,0,103.67616784706519,7,2,98.38702697344922,103.79490845762548,0,103.67616784706519,80
0.6451094915928927,1,1,0,96.35448565247293,8,2,91.46329581689079,102.13756040620413,0,96.35448565247293,80
0.5596319190500761,2,1,0,107.92063515993534,8,2,91.46329581689079,102.13756040620413,0,107.92063515993534,80
0.6451094915928927,1,1,0,122.10912865440255,9,2,93.64500235818137,106.67895878996363,0,122.10912865440255,80
0.5596319190500761,2,1,0,91.2487889255247,9,2,93.64500235818137,106.67895878996363,0,91.2487889255247,80
0.5596319190500761,2,1,0,126.17460378897998,10,2,95.5358870723184,125.0636731552364,0,126.17460378897998,80
0.6451094915928927,1,1,0,123.95274252149282,10,2,95.5358870723184,125.0636731552364,0,123.95274252149282,80
0.6242057914230086,2,2,0,51.12384056385903,1,2,100,70.9071019214027,0,51.12384056385903,80
0.018636869931800804,1,2,0,90.69036327894636,1,2,100,70.9071019214027,0,90.69036327894636,80
0.018636869931800804,1,2,0,50.97390682724572,2,2,96.32232152169414,43.51171309767196,0,50.97390682724572,80
0.6242057914230086,2,2,0,36.049519368098196,2,2,96.32232152169414,43.51171309767196,0,36.049519368098196,80
0.018636869931800804,1,2,0,132.61552311032736,3,2,103.00402126923714,139.86954776334215,0,132.61552311032736,80
0.6242057914230086,2,2,0,147.12357241635695,3,2,103.00402126923714,139.86954776334215,0,147.12357241635695,80
0.6242057914230086,2,2,0,104.32954537662516,4,2,90.0474181618227,74.2272902963768,0,104.32954537662516,80
0.018636869931800804,1,2,0,44.12503521612843,4,2,90.0474181618227,74.2272902963768,0,44.12503521612843,80
0.018636869931800804,1,2,0,107.14794083958193,5,2,86.21411852718118,109.50657230457497,0,107.14794083958193,80
0.6242057914230086,2,2,0,111.86520376956801,5,2,86.21411852718118,109.50657230457497,0,111.86520376956801,80
0.6242057914230086,2,2,0,66.77052490111879,6,2,81.75669029668589,58.665979696617505,0,66.77052490111879,80
0.018636869931800804,1,2,0,50.56143449211622,6,2,81.75669029668589,58.665979696617505,0,50.56143449211622,80
0.018636869931800804,1,2,0,25.271947080138446,7,2,82.3801435498544,56.78728424509816,0,25.271947080138446,80
0.6242057914230086,2,2,0,88.30262141005787,7,2,82.3801435498544,56.78728424509816,0,88.30262141005787,80
0.6242057914230086,2,2,0,56.23615176290765,8,2,75.96152253880707,56.468435256640404,0,56.23615176290765,80
0.018636869931800804,1,2,0,56.700718750373156,8,2,75.96152253880707,56.468435256640404,0,56.700718750373156,80
0.018636869931800804,1,2,0,105.090826256725,9,2,84.82626668224128,86.67303318290539,0,105.090826256725,80
0.6242057914230086,2,2,0,68.25524010908576,9,2,84.82626668224128,86.67303318290539,0,68.25524010908576,80
0.018636869931800804,1,2,0,90.30749431867646,10,2,69.23604664199846,89.04412941191288,0,90.30749431867646,80
0.6242057914230086,2,2,0,87.78076450514928,10,2,69.23604664199846,89.04412941191288,0,87.78076450514928,80
Round 3
GlobalID,PlayerID,GroupID,Choice,Payoff,Period,Round,Theta,X,Practice,x,Q
0.018636869931800804,1,1,0,123.86813179931856,1,3,100,140.6212477380128,0,123.86813179931856,80
0.6242057914230086,2,1,0,157.37436367670705,1,3,100,140.6212477380128,0,157.37436367670705,80
0.6242057914230086,2,1,0,97.81521218442546,2,3,95.02448953368682,68.83919279748861,0,97.81521218442546,80
0.018636869931800804,1,1,0,39.86317341055177,2,3,95.02448953368682,68.83919279748861,0,39.86317341055177,80
0.6242057914230086,2,1,0,119.95988049929404,3,3,96.46700998417478,127.31432865588823,0,119.95988049929404,80
0.018636869931800804,1,1,0,134.66877681248243,3,3,96.46700998417478,127.31432865588823,0,134.66877681248243,80
0.018636869931800804,1,1,0,97.62913515587385,4,3,104.9199950522924,91.55245161970345,0,97.62913515587385,80
0.6242057914230086,2,1,0,85.47576808353304,4,3,104.9199950522924,91.55245161970345,0,85.47576808353304,80
0.018636869931800804,1,1,0,153.1393611551563,5,3,107.65450316897035,119.46378869552639,0,153.1393611551563,80
0.6242057914230086,2,1,0,85.78821623589647,5,3,107.65450316897035,119.46378869552639,0,85.78821623589647,80
0.018636869931800804,1,1,0,87.45381914995768,6,3,104.38790266737281,111.78370828271932,0,87.45381914995768,80
0.6242057914230086,2,1,0,136.11359741548094,6,3,104.38790266737281,111.78370828271932,0,136.11359741548094,80
0.6242057914230086,2,1,0,92.33039019497235,7,3,103.84623156670457,98.50500105569645,0,92.33039019497235,80
0.018636869931800804,1,1,0,104.67961191642055,7,3,103.84623156670457,98.50500105569645,0,104.67961191642055,80
0.6242057914230086,2,1,0,168.3276452585896,8,3,96.91616593820424,93.54464963550407,0,168.3276452585896,80
0.018636869931800804,1,1,0,18.761654012418546,8,3,96.91616593820424,93.54464963550407,0,18.761654012418546,80
0.018636869931800804,1,1,0,93.14477432997155,9,3,99.86446291773574,131.61578442597033,0,93.14477432997155,80
0.6242057914230086,2,1,0,170.08679452196913,9,3,99.86446291773574,131.61578442597033,0,170.08679452196913,80
0.6242057914230086,2,1,0,90.02574381737847,10,3,106.19911216699813,120.70480734468889,0,90.02574381737847,80
0.018636869931800804,1,1,0,151.3838708719993,10,3,106.19911216699813,120.70480734468889,0,151.3838708719993,80
0.5596319190500761,2,2,0,93.67193078608919,1,3,100,117.27972338461123,0,93.67193078608919,80
0.6451094915928927,1,2,0,140.88751598313326,1,3,100,117.27972338461123,0,140.88751598313326,80
0.5596319190500761,2,2,0,93.8633663027177,2,3,98.77228682814494,99.02062207839003,0,93.8633663027177,80
0.6451094915928927,1,2,0,104.17787785406236,2,3,98.77228682814494,99.02062207839003,0,104.17787785406236,80
0.6451094915928927,1,2,0,171.43820021083377,3,3,92.85007698300615,106.58783125322533,0,171.43820021083377,80
0.5596319190500761,2,2,0,41.73746229561689,3,3,92.85007698300615,106.58783125322533,0,41.73746229561689,80
0.6451094915928927,1,2,0,73.93220532670259,4,3,108.98551879696593,70.77927603613364,0,73.93220532670259,80
0.5596319190500761,2,2,0,67.62634674556469,4,3,108.98551879696593,70.77927603613364,0,67.62634674556469,80
0.5596319190500761,2,2,0,144.5605386060913,5,3,109.96899135255497,110.51768470235652,0,144.5605386060913,80
0.6451094915928927,1,2,0,76.47483079862172,5,3,109.96899135255497,110.51768470235652,0,76.47483079862172,80
0.5596319190500761,2,2,0,147.7496728236227,6,3,113.35262480414141,125.42415773687163,0,147.7496728236227,80
0.6451094915928927,1,2,0,103.09864265012058,6,3,113.35262480414141,125.42415773687163,0,103.09864265012058,80
0.5596319190500761,2,2,0,134.6663386921904,7,3,117.47321774628575,119.54074328271369,0,134.6663386921904,80
0.6451094915928927,1,2,0,104.41514787323699,7,3,117.47321774628575,119.54074328271369,0,104.41514787323699,80
0.5596319190500761,2,2,0,109.5580537594847,8,3,108.19394834957694,115.6360554827736,0,109.5580537594847,80
0.6451094915928927,1,2,0,121.71405720606249,8,3,108.19394834957694,115.6360554827736,0,121.71405720606249,80
0.5596319190500761,2,2,0,143.04686518164806,9,3,116.54494590438773,131.50373083465888,0,143.04686518164806,80
0.6451094915928927,1,2,0,119.96059648766969,9,3,116.54494590438773,131.50373083465888,0,119.96059648766969,80
0.6451094915928927,1,2,0,144.1472541672963,10,3,110.74881756691342,122.97229107767915,0,144.1472541672963,80
0.5596319190500761,2,2,0,101.797327988062,10,3,110.74881756691342,122.97229107767915,0,101.797327988062,80
Round 4
GlobalID,PlayerID,GroupID,Choice,Payoff,Period,Round,Theta,X,Practice,x,Q
0.6242057914230086,2,1,0,41.623090423387815,1,4,100,48.09385015569808,0,41.623090423387815,80
0.6451094915928927,1,1,0,54.56460988800834,1,4,100,48.09385015569808,0,54.56460988800834,80
0.6242057914230086,2,1,0,45.98623293869912,2,4,108.04359977031018,59.569646969959805,0,45.98623293869912,80
0.6451094915928927,1,1,0,73.1530610012205,2,4,108.04359977031018,59.569646969959805,0,73.1530610012205,80
0.6451094915928927,1,1,0,103.88424195354919,3,4,100.09035957479043,128.73847221127926,0,103.88424195354919,80
0.6242057914230086,2,1,0,153.59270246900934,3,4,100.09035957479043,128.73847221127926,0,153.59270246900934,80
0.6451094915928927,1,1,0,88.20374547210169,4,4,101.11515339316489,101.6706020204341,0,88.20374547210169,80
0.6242057914230086,2,1,0,115.13745856876652,4,4,101.11515339316489,101.6706020204341,0,115.13745856876652,80
0.6242057914230086,2,1,0,108.93851611613226,5,4,94.80902388646274,112.85034019903324,0,108.93851611613226,80
0.6451094915928927,1,1,0,116.76216428193422,5,4,94.80902388646274,112.85034019903324,0,116.76216428193422,80
0.6451094915928927,1,1,0,92.36089852648838,6,4,85.77329674610024,86.60621176795125,0,92.36089852648838,80
0.6242057914230086,2,1,0,80.85152500941412,6,4,85.77329674610024,86.60621176795125,0,80.85152500941412,80
0.6242057914230086,2,1,0,126.80037828531806,7,4,90.24530074892374,113.53319950624933,0,126.80037828531806,80
0.6451094915928927,1,1,0,100.26602072718062,7,4,90.24530074892374,113.53319950624933,0,100.26602072718062,80
0.6451094915928927,1,1,0,148.6850401371703,8,4,99.37276858207444,115.90294995369666,0,148.6850401371703,80
0.6242057914230086,2,1,0,83.12085977022303,8,4,99.37276858207444,115.90294995369666,0,83.12085977022303,80
0.6242057914230086,2,1,0,64.89068737438727,9,4,97.49790232702838,49.858632461455045,0,64.89068737438727,80
0.6451094915928927,1,1,0,34.82657754852283,9,4,97.49790232702838,49.858632461455045,0,34.82657754852283,80
0.6451094915928927,1,1,0,31.705513740009366,10,4,104.48852792308075,72.19784325218171,0,31.705513740009366,80
0.6242057914230086,2,1,0,112.69017276435406,10,4,104.48852792308075,72.19784325218171,0,112.69017276435406,80
0.5596319190500761,2,2,0,88.44627000092541,1,4,100,101.84633473254559,0,88.44627000092541,80
0.018636869931800804,1,2,0,115.24639946416578,1,4,100,101.84633473254559,0,115.24639946416578,80
0.018636869931800804,1,2,0,144.29159449883656,2,4,93.14390720611536,117.64237930057291,0,144.29159449883656,80
0.5596319190500761,2,2,0,90.99316410230928,2,4,93.14390720611536,117.64237930057291,0,90.99316410230928,80
0.5596319190500761,2,2,0,131.78981172842592,3,4,92.4289744549836,115.94007088875951,0,131.78981172842592,80
0.018636869931800804,1,2,0,100.0903300490931,3,4,92.4289744549836,115.94007088875951,0,100.0903300490931,80
0.5596319190500761,2,2,0,96.93197524582368,4,4,100.47541059093564,104.4746249526241,0,96.93197524582368,80
0.018636869931800804,1,2,0,112.01727465942452,4,4,100.47541059093564,104.4746249526241,0,112.01727465942452,80
0.018636869931800804,1,2,0,100.15185939670597,5,4,101.43666999327502,91.55019511187032,0,100.15185939670597,80
0.5596319190500761,2,2,0,82.94853082703469,5,4,101.43666999327502,91.55019511187032,0,82.94853082703469,80
0.5596319190500761,2,2,0,114.41367706201086,6,4,101.06495760818657,108.30473664375668,0,114.41367706201086,80
0.018636869931800804,1,2,0,102.1957962255025,6,4,101.06495760818657,108.30473664375668,0,102.1957962255025,80
0.5596319190500761,2,2,0,98.88211634253871,7,4,94.81284127163303,91.43803189946657,0,98.88211634253871,80
0.018636869931800804,1,2,0,83.99394745639442,7,4,94.81284127163303,91.43803189946657,0,83.99394745639442,80
0.018636869931800804,1,2,0,147.97423618566177,8,4,97.87707238023714,132.00818169795542,0,147.97423618566177,80
0.5596319190500761,2,2,0,116.04212721024909,8,4,97.87707238023714,132.00818169795542,0,116.04212721024909,80
0.5596319190500761,2,2,0,43.532033605996084,9,4,103.82978433269656,80.09033460554217,0,43.532033605996084,80
0.018636869931800804,1,2,0,116.64863560508826,9,4,103.82978433269656,80.09033460554217,0,116.64863560508826,80
0.018636869931800804,1,2,0,149.6107685147142,10,4,107.28286029247576,130.74567693598846,0,149.6107685147142,80
0.5596319190500761,2,2,0,111.88058535726272,10,4,107.28286029247576,130.74567693598846,0,111.88058535726272,80
Round 5
GlobalID,PlayerID,GroupID,Choice,Payoff,Period,Round,Theta,X,Practice,x,Q
0.5596319190500761,1,1,0,126.51356514903024,1,5,100,109.7995518321571,0,126.51356514903024,80
0.6451094915928927,2,1,0,93.08553851528399,1,5,100,109.7995518321571,0,93.08553851528399,80
0.6451094915928927,2,1,0,111.69572334195007,2,5,103.43677795993004,108.222370163951,0,111.69572334195007,80
0.5596319190500761,1,1,0,104.74901698595193,2,5,103.43677795993004,108.222370163951,0,104.74901698595193,80
0.5596319190500761,1,1,0,59.266208152108504,3,5,99.69815367238104,93.01028153142978,0,59.266208152108504,80
0.6451094915928927,2,1,0,126.75435491075106,3,5,99.69815367238104,93.01028153142978,0,126.75435491075106,80
0.6451094915928927,2,1,0,153.61496254259814,4,5,94.91164447293939,130.91872121319807,0,153.61496254259814,80
0.5596319190500761,1,1,0,108.222479883798,4,5,94.91164447293939,130.91872121319807,0,108.222479883798,80
0.6451094915928927,2,1,0,64.30734221601273,5,5,89.80733253591104,86.79241616308596,0,64.30734221601273,80
0.5596319190500761,1,1,0,109.27749011015919,5,5,89.80733253591104,86.79241616308596,0,109.27749011015919,80
0.6451094915928927,2,1,0,80.22280035854779,6,5,86.03444543060087,85.46712111842695,0,80.22280035854779,80
0.5596319190500761,1,1,0,90.71144187830612,6,5,86.03444543060087,85.46712111842695,0,90.71144187830612,80
0.5596319190500761,1,1,0,103.09167396026744,7,5,95.84359808762451,67.02775444860688,0,103.09167396026744,80
0.6451094915928927,2,1,0,30.963834936946327,7,5,95.84359808762451,67.02775444860688,0,30.963834936946327,80
0.5596319190500761,1,1,0,98.47527126504389,9,5,100.86862405370194,100.01018046090525,0,76.13890612016509,80
0.6451094915928927,2,1,0,101.54508965676659,9,5,100.86862405370194,100.01018046090525,0,157.7823664564953,80
0.018636869931800804,2,2,0,117.97056491552935,1,5,100,89.9170110896536,0,117.97056491552935,80
0.6242057914230086,1,2,0,61.86345726377784,1,5,100,89.9170110896536,0,61.86345726377784,80
0.6242057914230086,1,2,0,118.23976769129895,2,5,96.27832588990462,102.70331720919289,0,118.23976769129895,80
0.018636869931800804,2,2,0,87.16686672708683,2,5,96.27832588990462,102.70331720919289,0,87.16686672708683,80
0.018636869931800804,2,2,0,103.49680059214937,3,5,97.6880868869538,87.43536010310632,0,103.49680059214937,80
0.6242057914230086,1,2,0,71.37391961406328,3,5,97.6880868869538,87.43536010310632,0,71.37391961406328,80
0.018636869931800804,2,2,0,111.4436628322227,4,5,91.46625457094639,129.65254600586294,0,111.4436628322227,80
0.6242057914230086,1,2,0,147.8614291795032,4,5,91.46625457094639,129.65254600586294,0,147.8614291795032,80
0.018636869931800804,2,2,0,33.6936492508911,5,5,89.04955485656713,43.65286211602981,0,33.6936492508911,80
0.6242057914230086,1,2,0,53.612074981168526,5,5,89.04955485656713,43.65286211602981,0,53.612074981168526,80
0.6242057914230086,1,2,0,53.7614163569086,6,5,90.6629246932097,46.682883329090714,0,53.7614163569086,80
0.018636869931800804,2,2,0,39.604350301272824,6,5,90.6629246932097,46.682883329090714,0,39.604350301272824,80
0.018636869931800804,2,2,0,128.4848425771222,7,5,88.28119291335771,103.31825298376191,0,128.4848425771222,80
0.6242057914230086,1,2,0,78.15166339040161,7,5,88.28119291335771,103.31825298376191,0,78.15166339040161,80
0.018636869931800804,2,2,1,83.16427772140099,9,5,85.6744949674754,75.84826201452461,0,96.66418419021475,80
0.6242057914230086,1,2,1,68.53224630764824,9,5,85.6744949674754,75.84826201452461,0,135.35659844409116,80
